run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n2_op,100.0,0.75,2,2,open_path,0.027778,-0.0636534199403275,-0.12110191851174432
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n2_point,100.0,0.75,2,2,point,0.027778,-0.019318917696697715,0.02052448814623523
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n3_op,100.0,0.75,2,3,open_path,0.027778,-0.05906507263020085,-0.10690553416768135
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n3_point,100.0,0.75,2,3,point,0.027778,0.011905733414645944,-0.2135042193220609
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n4_op,100.0,0.75,2,4,open_path,0.027778,-0.0379428124074563,-0.1352686648363878
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n4_point,100.0,0.75,2,4,point,0.027778,-0.11279567062308042,-0.20609510190347305
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n1_op,100.0,0.75,3,1,open_path,0.027778,-0.0762897662227028,-0.07739206612986974
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n1_point,100.0,0.75,3,1,point,0.027778,-0.05580685230753776,-0.19242182083431514
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n2_op,100.0,0.75,3,2,open_path,0.027778,-0.07158337467581839,-0.06407822531650299
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n2_point,100.0,0.75,3,2,point,0.027778,-0.08030944573934751,-0.07075304720905924
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n3_op,100.0,0.75,3,3,open_path,0.027778,-0.058726774383069606,-0.05950284360189341
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n3_point,100.0,0.75,3,3,point,0.027778,-0.0023375702867970125,-0.05362729321388309
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n4_op,100.0,0.75,3,4,open_path,0.027778,-0.044658367542289745,-0.062481146488191516
source_heterogeneity_les_rice_paddy_l100_cv0p75_s3_wind3_n4_point,100.0,0.75,3,4,point,0.027778,-0.10550981570083956,-0.020968546111317127
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n1_op,100.0,0.75,4,1,open_path,0.027778,0.03983553070902435,0.011683573831535142
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n1_point,100.0,0.75,4,1,point,0.027778,0.1927081276244544,-0.07943398643086796
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n2_op,100.0,0.75,4,2,open_path,0.027778,0.04292079093325832,-0.001168766203346605
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n2_point,100.0,0.75,4,2,point,0.027778,0.06525815306697887,-0.22384931923093643
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n3_op,100.0,0.75,4,3,open_path,0.027778,0.04371301869693194,-0.0073774514554121075
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n3_point,100.0,0.75,4,3,point,0.027778,0.08894943149153789,-0.12625879440425086
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n4_op,100.0,0.75,4,4,open_path,0.027778,0.05923196897316445,-0.028829384260531915
source_heterogeneity_les_rice_paddy_l100_cv0p75_s4_wind3_n4_point,100.0,0.75,4,4,point,0.027778,-0.02592738044413105,0.05376923626159417
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n1_op,100.0,0.75,5,1,open_path,0.027778,-0.09952873223170441,-0.1134272649665294
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n1_point,100.0,0.75,5,1,point,0.027778,-0.12243989283607128,-0.17058591972073148
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n2_op,100.0,0.75,5,2,open_path,0.027778,-0.08657485571755454,-0.10216711586090513
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n2_point,100.0,0.75,5,2,point,0.027778,-0.054063432101363086,-0.034709228382576916
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n3_op,100.0,0.75,5,3,open_path,0.027778,-0.07682136678662627,-0.09660148997243645
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n3_point,100.0,0.75,5,3,point,0.027778,-0.025893824502215577,-0.101585496251236
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n4_op,100.0,0.75,5,4,open_path,0.027778,-0.049892760292698804,-0.09457370975824077
source_heterogeneity_les_rice_paddy_l100_cv0p75_s5_wind3_n4_point,100.0,0.75,5,4,point,0.027778,-0.09664729667009733,-0.13972862999016694
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n1_op,100.0,0.75,6,1,open_path,0.027778,-0.06726464104823168,-0.1226031396096603
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n1_point,100.0,0.75,6,1,point,0.027778,-0.15197883790448227,-0.38561517151834174
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n2_op,100.0,0.75,6,2,open_path,0.027778,-0.06625237457575772,-0.11579044570350064
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n2_point,100.0,0.75,6,2,point,0.027778,0.06405651887935207,0.07145438522478903
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n3_op,100.0,0.75,6,3,open_path,0.027778,-0.038359524418212165,-0.0820842478532176
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n3_point,100.0,0.75,6,3,point,0.027778,0.01599377086827898,-0.10385035180851826
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n4_op,100.0,0.75,6,4,open_path,0.027778,-0.031867533715366984,-0.09259644293975322
source_heterogeneity_les_rice_paddy_l100_cv0p75_s6_wind3_n4_point,100.0,0.75,6,4,point,0.027778,-0.0922740449331774,-0.07430792809825956
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n1_op,100.0,0.75,7,1,open_path,0.027778,0.007496528680671675,-0.03561279479790977
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n1_point,100.0,0.75,7,1,point,0.027778,-0.060041426245371385,-0.23012810770329767
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n2_op,100.0,0.75,7,2,open_path,0.027778,0.019317320297612375,-0.059460952490765884
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n2_point,100.0,0.75,7,2,point,0.027778,0.13719452617118025,0.27655700888586743
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n3_op,100.0,0.75,7,3,open_path,0.027778,0.03752482990170219,-0.03865816150400253
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n3_point,100.0,0.75,7,3,point,0.027778,0.1121028687826167,-0.007958733784421926
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n4_op,100.0,0.75,7,4,open_path,0.027778,0.057234797988068006,-0.03843425171052296
source_heterogeneity_les_rice_paddy_l100_cv0p75_s7_wind3_n4_point,100.0,0.75,7,4,point,0.027778,-0.00012861353065236008,-0.13012939204126112
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n1_op,100.0,0.75,8,1,open_path,0.027778,-0.1395647838959979,-0.1738075006898523
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n1_point,100.0,0.75,8,1,point,0.027778,-0.16040715986132428,-0.16481891902390047
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n2_op,100.0,0.75,8,2,open_path,0.027778,-0.12735892691699646,-0.17674730671262395
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n2_point,100.0,0.75,8,2,point,0.027778,-0.05591601304040003,-0.12015251474550999
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n3_op,100.0,0.75,8,3,open_path,0.027778,-0.11388269200088369,-0.16250647435640697
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n3_point,100.0,0.75,8,3,point,0.027778,-0.05785625993264446,-0.05894749021136167
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n4_op,100.0,0.75,8,4,open_path,0.027778,-0.09364311290353738,-0.15889736942822796
source_heterogeneity_les_rice_paddy_l100_cv0p75_s8_wind3_n4_point,100.0,0.75,8,4,point,0.027778,-0.14440773086289738,-0.19324021309336095
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n1_op,100.0,0.75,9,1,open_path,0.027778,-0.018128044174534664,-0.025174734351964677
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n1_point,100.0,0.75,9,1,point,0.027778,0.03778747582279587,0.20087519008657717
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n2_op,100.0,0.75,9,2,open_path,0.027778,-0.0014753085534515346,-0.02841258637330111
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n2_point,100.0,0.75,9,2,point,0.027778,0.028148844138075457,-0.016293997361974042
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n3_op,100.0,0.75,9,3,open_path,0.027778,-0.00021630766016929995,-0.037954155922327135
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n3_point,100.0,0.75,9,3,point,0.027778,0.07478491816987835,0.11424382560902308
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n4_op,100.0,0.75,9,4,open_path,0.027778,0.02841794649229161,-0.025089675050740754
source_heterogeneity_les_rice_paddy_l100_cv0p75_s9_wind3_n4_point,100.0,0.75,9,4,point,0.027778,-0.031374207788151635,-0.09470023006206366
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n1_op,100.0,0.75,10,1,open_path,0.027778,-0.06762402117904347,-0.1163155443138119
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n1_point,100.0,0.75,10,1,point,0.027778,0.015269193170210055,0.14321503617118267
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n2_op,100.0,0.75,10,2,open_path,0.027778,-0.0506607893226332,-0.13265828499914023
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n2_point,100.0,0.75,10,2,point,0.027778,0.02674795237124806,-0.22423729402663076
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n3_op,100.0,0.75,10,3,open_path,0.027778,-0.05427941608661287,-0.14270464764158824
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n3_point,100.0,0.75,10,3,point,0.027778,0.009772916635641532,-0.07168482488127459
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n4_op,100.0,0.75,10,4,open_path,0.027778,-0.024347677806543785,-0.1373107263337256
source_heterogeneity_les_rice_paddy_l100_cv0p75_s10_wind3_n4_point,100.0,0.75,10,4,point,0.027778,-0.08482523616144019,-0.20916595873606758
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n1_op,100.0,0.75,11,1,open_path,0.027778,0.1479223260530733,0.1396425252158604
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n1_point,100.0,0.75,11,1,point,0.027778,0.28096015595500434,0.6694325854592761
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n2_op,100.0,0.75,11,2,open_path,0.027778,0.15746518226262257,0.16355163577466098
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n2_point,100.0,0.75,11,2,point,0.027778,0.19871890257172212,0.05270963289653979
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n3_op,100.0,0.75,11,3,open_path,0.027778,0.1533131319722823,0.1484592852165454
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n3_point,100.0,0.75,11,3,point,0.027778,0.22036780202242665,0.4117129853991858
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n4_op,100.0,0.75,11,4,open_path,0.027778,0.1805042142786827,0.16340855819577332
source_heterogeneity_les_rice_paddy_l100_cv0p75_s11_wind3_n4_point,100.0,0.75,11,4,point,0.027778,0.10559682965629366,0.11198690808483604
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n1_op,100.0,0.75,12,1,open_path,0.027778,0.0789174832260394,0.056450086415313364
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n1_point,100.0,0.75,12,1,point,0.027778,0.21457207486828303,0.332355557646952
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n2_op,100.0,0.75,12,2,open_path,0.027778,0.08798302816234219,0.06428647033530929
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n2_point,100.0,0.75,12,2,point,0.027778,0.09637254917124147,-0.15051188918714445
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n3_op,100.0,0.75,12,3,open_path,0.027778,0.08462986101803124,0.042804613716992804
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n3_point,100.0,0.75,12,3,point,0.027778,0.15206041020050867,0.12317401208383486
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n4_op,100.0,0.75,12,4,open_path,0.027778,0.10905787839933015,0.05145632183885087
source_heterogeneity_les_rice_paddy_l100_cv0p75_s12_wind3_n4_point,100.0,0.75,12,4,point,0.027778,0.03493523489756978,0.04642354691849045
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n1_op,100.0,0.75,13,1,open_path,0.027778,0.11063533865369884,0.12815715064677374
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n1_point,100.0,0.75,13,1,point,0.027778,0.21198330695112955,-0.12636517763963645
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n2_op,100.0,0.75,13,2,open_path,0.027778,0.11555577797853571,0.13292751726402618
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n2_point,100.0,0.75,13,2,point,0.027778,0.15429175166041065,0.24200185452568468
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n3_op,100.0,0.75,13,3,open_path,0.027778,0.12040065422793747,0.12972439906126076
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n3_point,100.0,0.75,13,3,point,0.027778,0.18682438628084422,-0.020734576748728875
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n4_op,100.0,0.75,13,4,open_path,0.027778,0.1376383453805713,0.11639176919898211
source_heterogeneity_les_rice_paddy_l100_cv0p75_s13_wind3_n4_point,100.0,0.75,13,4,point,0.027778,0.05191423812675389,0.17252235221433643
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n1_op,100.0,0.75,14,1,open_path,0.027778,0.003913072821852455,-0.05593059706229146
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n1_point,100.0,0.75,14,1,point,0.027778,-0.05388070938130094,-0.12952142620137094
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n2_op,100.0,0.75,14,2,open_path,0.027778,0.024752877822080063,-0.02544317507346213
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n2_point,100.0,0.75,14,2,point,0.027778,0.1683526921143932,-0.050733637531739526
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n3_op,100.0,0.75,14,3,open_path,0.027778,0.029830113394424308,-0.04657224235298514
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n3_point,100.0,0.75,14,3,point,0.027778,0.08452958794190592,-0.15530022462611295
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n4_op,100.0,0.75,14,4,open_path,0.027778,0.05539445931754788,-0.019579243358777615
source_heterogeneity_les_rice_paddy_l100_cv0p75_s14_wind3_n4_point,100.0,0.75,14,4,point,0.027778,0.00593267374073746,0.060037297642802384
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n1_op,100.0,0.75,15,1,open_path,0.027778,0.09806935999997445,0.07086022963845712
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n1_point,100.0,0.75,15,1,point,0.027778,0.16980070450881984,0.2831900628999963
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n2_op,100.0,0.75,15,2,open_path,0.027778,0.12355905595022568,0.10661084607562099
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n2_point,100.0,0.75,15,2,point,0.027778,0.19255280240463105,-0.16232205106246547
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n3_op,100.0,0.75,15,3,open_path,0.027778,0.11133714146961726,0.05711435907563803
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n3_point,100.0,0.75,15,3,point,0.027778,0.19656698833036534,0.03240894092684874
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n4_op,100.0,0.75,15,4,open_path,0.027778,0.1511821795555224,0.09996980685200176
source_heterogeneity_les_rice_paddy_l100_cv0p75_s15_wind3_n4_point,100.0,0.75,15,4,point,0.027778,0.09560411710599356,0.21122799197465322
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n1_op,100.0,0.75,16,1,open_path,0.027778,0.20440099901807665,0.1682576836802413
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n1_point,100.0,0.75,16,1,point,0.027778,0.31696220412426224,0.4464072973497438
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n2_op,100.0,0.75,16,2,open_path,0.027778,0.2186673529599453,0.19181182887278425
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n2_point,100.0,0.75,16,2,point,0.027778,0.25889011019420327,-0.005264862253048952
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n3_op,100.0,0.75,16,3,open_path,0.027778,0.2107466556908308,0.15006043154856147
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n3_point,100.0,0.75,16,3,point,0.027778,0.29135052216236207,0.10837311654650772
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n4_op,100.0,0.75,16,4,open_path,0.027778,0.24065061186402423,0.17167869014987827
source_heterogeneity_les_rice_paddy_l100_cv0p75_s16_wind3_n4_point,100.0,0.75,16,4,point,0.027778,0.16506130646057784,0.17483945832776276
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n1_op,100.0,0.75,17,1,open_path,0.027778,0.014643055762070539,0.005513232820799428
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n1_point,100.0,0.75,17,1,point,0.027778,0.18568672202925648,0.09654673280342149
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n2_op,100.0,0.75,17,2,open_path,0.027778,0.018465696449077782,-0.01483234108115421
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n2_point,100.0,0.75,17,2,point,0.027778,0.03709837689912044,0.028329467032769964
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n3_op,100.0,0.75,17,3,open_path,0.027778,0.020135970898002824,-0.014131220372540155
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n3_point,100.0,0.75,17,3,point,0.027778,0.0997995833660356,0.00451150068347555
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n4_op,100.0,0.75,17,4,open_path,0.027778,0.03977804908151898,-0.02135072294213709
source_heterogeneity_les_rice_paddy_l100_cv0p75_s17_wind3_n4_point,100.0,0.75,17,4,point,0.027778,-0.04672393410605504,-0.08132320159981371
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n1_op,100.0,0.75,18,1,open_path,0.027778,-0.010227230729251397,-0.047764177156953455
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n1_point,100.0,0.75,18,1,point,0.027778,-0.061039350541273046,-0.17096872581048353
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n2_op,100.0,0.75,18,2,open_path,0.027778,0.0037528673583568555,-0.03823556678718558
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n2_point,100.0,0.75,18,2,point,0.027778,0.13240103918420446,0.15380962716052204
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n3_op,100.0,0.75,18,3,open_path,0.027778,0.01740817438357114,-0.025062728054620544
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n3_point,100.0,0.75,18,3,point,0.027778,0.08871980687504591,0.025621799466985135
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n4_op,100.0,0.75,18,4,open_path,0.027778,0.03873204549362478,-0.017926547438987417
source_heterogeneity_les_rice_paddy_l100_cv0p75_s18_wind3_n4_point,100.0,0.75,18,4,point,0.027778,-0.016573229721768702,-0.0014742730335159764
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n1_op,100.0,0.75,19,1,open_path,0.027778,0.00812868738964956,0.00043968110191136556
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n1_point,100.0,0.75,19,1,point,0.027778,0.05833439753490713,-0.14715870873014614
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n2_op,100.0,0.75,19,2,open_path,0.027778,0.01118467795113999,0.0059839342687418445
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n2_point,100.0,0.75,19,2,point,0.027778,0.045513474465886695,-0.1389432237626876
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n3_op,100.0,0.75,19,3,open_path,0.027778,0.02210765877135122,-0.0032040002548292083
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n3_point,100.0,0.75,19,3,point,0.027778,0.09275422949241109,-0.02443334991047496
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n4_op,100.0,0.75,19,4,open_path,0.027778,0.03510314156286188,-5.842685619078178e-05
source_heterogeneity_les_rice_paddy_l100_cv0p75_s19_wind3_n4_point,100.0,0.75,19,4,point,0.027778,-0.04051315347660316,0.0825647128792221
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n1_op,100.0,1.0,0,1,open_path,0.027778,-0.030212665842926437,-0.03210941921677199
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n1_point,100.0,1.0,0,1,point,0.027778,-0.07672381133190274,-0.254413007631198
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n2_op,100.0,1.0,0,2,open_path,0.027778,-0.025039901325358955,-0.017757531729038822
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n2_point,100.0,1.0,0,2,point,0.027778,0.06943748971038635,-0.14251706922065596
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n3_op,100.0,1.0,0,3,open_path,0.027778,-0.009857312907311507,-0.03039023096223601
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n3_point,100.0,1.0,0,3,point,0.027778,0.05171449799359377,-0.16504975984830209
source_heterogeneity_les_rice_paddy_l100_cv1p0_s0_wind3_n4_op,100.0,1.0,0,4,open_path,0.027778,0.009140418910884494,0.004098191144358747
